EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
24,31.1,19.5,0,26,26.8,17.8,0,12,24.9,20,0,27,26.1,17.9,0,141,27.3,18.4,0,140,26.3,17.2,0.2
11,23,15.4,27,24,31.1,19.5,0,26,26.8,17.8,0,12,24.9,20,0,27,26.1,17.9,0,141,27.3,18.4,0
24,29.7,19,0,11,23,15.4,27,24,31.1,19.5,0,26,26.8,17.8,0,12,24.9,20,0,27,26.1,17.9,0
36,24.4,19.8,1.7,24,29.7,19,0,11,23,15.4,27,24,31.1,19.5,0,26,26.8,17.8,0,12,24.9,20,0
11,26.6,18.7,6.1,36,24.4,19.8,1.7,24,29.7,19,0,11,23,15.4,27,24,31.1,19.5,0,26,26.8,17.8,0
12,23.4,16.7,0,11,26.6,18.7,6.1,36,24.4,19.8,1.7,24,29.7,19,0,11,23,15.4,27,24,31.1,19.5,0
12,26.8,16.5,0,12,23.4,16.7,0,11,26.6,18.7,6.1,36,24.4,19.8,1.7,24,29.7,19,0,11,23,15.4,27
10,30.5,19.9,0,12,26.8,16.5,0,12,23.4,16.7,0,11,26.6,18.7,6.1,36,24.4,19.8,1.7,24,29.7,19,0
12,28.8,18.4,0,10,30.5,19.9,0,12,26.8,16.5,0,12,23.4,16.7,0,11,26.6,18.7,6.1,36,24.4,19.8,1.7
13,28.9,19.7,0.4,12,28.8,18.4,0,10,30.5,19.9,0,12,26.8,16.5,0,12,23.4,16.7,0,11,26.6,18.7,6.1
14,29.6,19.4,1.5,13,28.9,19.7,0.4,12,28.8,18.4,0,10,30.5,19.9,0,12,26.8,16.5,0,12,23.4,16.7,0
19,28.1,19.5,0,14,29.6,19.4,1.5,13,28.9,19.7,0.4,12,28.8,18.4,0,10,30.5,19.9,0,12,26.8,16.5,0
41,26.4,17.2,8.5,19,28.1,19.5,0,14,29.6,19.4,1.5,13,28.9,19.7,0.4,12,28.8,18.4,0,10,30.5,19.9,0
29,21.9,14.9,0.6,41,26.4,17.2,8.5,19,28.1,19.5,0,14,29.6,19.4,1.5,13,28.9,19.7,0.4,12,28.8,18.4,0
10,24.3,13,0,29,21.9,14.9,0.6,41,26.4,17.2,8.5,19,28.1,19.5,0,14,29.6,19.4,1.5,13,28.9,19.7,0.4
11,21.3,15.4,0,10,24.3,13,0,29,21.9,14.9,0.6,41,26.4,17.2,8.5,19,28.1,19.5,0,14,29.6,19.4,1.5
11,25,14.7,0.2,11,21.3,15.4,0,10,24.3,13,0,29,21.9,14.9,0.6,41,26.4,17.2,8.5,19,28.1,19.5,0
10,27.9,17.1,0,11,25,14.7,0.2,11,21.3,15.4,0,10,24.3,13,0,29,21.9,14.9,0.6,41,26.4,17.2,8.5
10,27,17.3,0,10,27.9,17.1,0,11,25,14.7,0.2,11,21.3,15.4,0,10,24.3,13,0,29,21.9,14.9,0.6
12,24.5,17.4,0,10,27,17.3,0,10,27.9,17.1,0,11,25,14.7,0.2,11,21.3,15.4,0,10,24.3,13,0
12,26.4,16.7,0,12,24.5,17.4,0,10,27,17.3,0,10,27.9,17.1,0,11,25,14.7,0.2,11,21.3,15.4,0
10,26.2,15.3,0,12,26.4,16.7,0,12,24.5,17.4,0,10,27,17.3,0,10,27.9,17.1,0,11,25,14.7,0.2
27,26.2,17.6,0,10,26.2,15.3,0,12,26.4,16.7,0,12,24.5,17.4,0,10,27,17.3,0,10,27.9,17.1,0
48,25.8,16.7,0,27,26.2,17.6,0,10,26.2,15.3,0,12,26.4,16.7,0,12,24.5,17.4,0,10,27,17.3,0
23,23.2,17.8,0,48,25.8,16.7,0,27,26.2,17.6,0,10,26.2,15.3,0,12,26.4,16.7,0,12,24.5,17.4,0
19,23.4,17.8,8.2,23,23.2,17.8,0,48,25.8,16.7,0,27,26.2,17.6,0,10,26.2,15.3,0,12,26.4,16.7,0
49,27.9,20.7,0,19,23.4,17.8,8.2,23,23.2,17.8,0,48,25.8,16.7,0,27,26.2,17.6,0,10,26.2,15.3,0
40,24.9,17.1,0,49,27.9,20.7,0,19,23.4,17.8,8.2,23,23.2,17.8,0,48,25.8,16.7,0,27,26.2,17.6,0
15,28.1,16.2,0,40,24.9,17.1,0,49,27.9,20.7,0,19,23.4,17.8,8.2,23,23.2,17.8,0,48,25.8,16.7,0
19,28.7,18.7,0,15,28.1,16.2,0,40,24.9,17.1,0,49,27.9,20.7,0,19,23.4,17.8,8.2,23,23.2,17.8,0
21,26.4,16.5,0.4,19,28.7,18.7,0,15,28.1,16.2,0,40,24.9,17.1,0,49,27.9,20.7,0,19,23.4,17.8,8.2
23,24.1,14.4,0,21,26.4,16.5,0.4,19,28.7,18.7,0,15,28.1,16.2,0,40,24.9,17.1,0,49,27.9,20.7,0
16,21,13,0,23,24.1,14.4,0,21,26.4,16.5,0.4,19,28.7,18.7,0,15,28.1,16.2,0,40,24.9,17.1,0
14,21.5,12.2,0,16,21,13,0,23,24.1,14.4,0,21,26.4,16.5,0.4,19,28.7,18.7,0,15,28.1,16.2,0
14,22,11.7,0,14,21.5,12.2,0,16,21,13,0,23,24.1,14.4,0,21,26.4,16.5,0.4,19,28.7,18.7,0
10,21.5,13.4,0,14,22,11.7,0,14,21.5,12.2,0,16,21,13,0,23,24.1,14.4,0,21,26.4,16.5,0.4
19,23.1,17.2,0,10,21.5,13.4,0,14,22,11.7,0,14,21.5,12.2,0,16,21,13,0,23,24.1,14.4,0
33,21.7,16.9,0,19,23.1,17.2,0,10,21.5,13.4,0,14,22,11.7,0,14,21.5,12.2,0,16,21,13,0
30,23.4,15.1,0,33,21.7,16.9,0,19,23.1,17.2,0,10,21.5,13.4,0,14,22,11.7,0,14,21.5,12.2,0
19,20.1,11.4,0.6,30,23.4,15.1,0,33,21.7,16.9,0,19,23.1,17.2,0,10,21.5,13.4,0,14,22,11.7,0
14,18.1,9.4,0,19,20.1,11.4,0.6,30,23.4,15.1,0,33,21.7,16.9,0,19,23.1,17.2,0,10,21.5,13.4,0
18,19.3,10.3,0,14,18.1,9.4,0,19,20.1,11.4,0.6,30,23.4,15.1,0,33,21.7,16.9,0,19,23.1,17.2,0
20,21.8,14.8,7.7,18,19.3,10.3,0,14,18.1,9.4,0,19,20.1,11.4,0.6,30,23.4,15.1,0,33,21.7,16.9,0
16,25.7,14.8,4.4,20,21.8,14.8,7.7,18,19.3,10.3,0,14,18.1,9.4,0,19,20.1,11.4,0.6,30,23.4,15.1,0
10,23.8,14.2,0,11,22.5,14.6,0,10,16.6,10.9,0,17,16.1,11.2,0.3,36,20.1,12.2,0.5,32,19.6,15.5,0.4
10,21,14.6,0,10,23.8,14.2,0,11,22.5,14.6,0,10,16.6,10.9,0,17,16.1,11.2,0.3,36,20.1,12.2,0.5
14,21.9,13.4,0,10,21,14.6,0,10,23.8,14.2,0,11,22.5,14.6,0,10,16.6,10.9,0,17,16.1,11.2,0.3
14,26.1,13.3,0,14,21.9,13.4,0,10,21,14.6,0,10,23.8,14.2,0,11,22.5,14.6,0,10,16.6,10.9,0
11,27.3,17.4,8.5,14,26.1,13.3,0,14,21.9,13.4,0,10,21,14.6,0,10,23.8,14.2,0,11,22.5,14.6,0
11,24.4,16,0.2,11,27.3,17.4,8.5,14,26.1,13.3,0,14,21.9,13.4,0,10,21,14.6,0,10,23.8,14.2,0
12,24.4,14,0,11,24.4,16,0.2,11,27.3,17.4,8.5,14,26.1,13.3,0,14,21.9,13.4,0,10,21,14.6,0
12,27.8,15.2,0,12,24.4,14,0,11,24.4,16,0.2,11,27.3,17.4,8.5,14,26.1,13.3,0,14,21.9,13.4,0
10,30.5,18.2,0,12,27.8,15.2,0,12,24.4,14,0,11,24.4,16,0.2,11,27.3,17.4,8.5,14,26.1,13.3,0
10,33,19.5,18.5,10,30.5,18.2,0,12,27.8,15.2,0,12,24.4,14,0,11,24.4,16,0.2,11,27.3,17.4,8.5
11,22.3,16.8,0,10,33,19.5,18.5,10,30.5,18.2,0,12,27.8,15.2,0,12,24.4,14,0,11,24.4,16,0.2
11,23.5,16.4,0,11,22.3,16.8,0,10,33,19.5,18.5,10,30.5,18.2,0,12,27.8,15.2,0,12,24.4,14,0
10,20.4,15.1,0,11,23.5,16.4,0,11,22.3,16.8,0,10,33,19.5,18.5,10,30.5,18.2,0,12,27.8,15.2,0
39,21.6,14.7,0.5,10,20.4,15.1,0,11,23.5,16.4,0,11,22.3,16.8,0,10,33,19.5,18.5,10,30.5,18.2,0
74,19,16,6.7,39,21.6,14.7,0.5,10,20.4,15.1,0,11,23.5,16.4,0,11,22.3,16.8,0,10,33,19.5,18.5
28,21.3,16.6,17.7,74,19,16,6.7,39,21.6,14.7,0.5,10,20.4,15.1,0,11,23.5,16.4,0,11,22.3,16.8,0
19,23.2,14.4,0,28,21.3,16.6,17.7,74,19,16,6.7,39,21.6,14.7,0.5,10,20.4,15.1,0,11,23.5,16.4,0
17,23.1,13.1,0,19,23.2,14.4,0,28,21.3,16.6,17.7,74,19,16,6.7,39,21.6,14.7,0.5,10,20.4,15.1,0
39,20.2,17.1,6.9,17,23.1,13.1,0,19,23.2,14.4,0,28,21.3,16.6,17.7,74,19,16,6.7,39,21.6,14.7,0.5
69,28.6,19.1,0,39,20.2,17.1,6.9,17,23.1,13.1,0,19,23.2,14.4,0,28,21.3,16.6,17.7,74,19,16,6.7
24,30.9,19.6,0,69,28.6,19.1,0,39,20.2,17.1,6.9,17,23.1,13.1,0,19,23.2,14.4,0,28,21.3,16.6,17.7
11,32.4,21,0,24,30.9,19.6,0,69,28.6,19.1,0,39,20.2,17.1,6.9,17,23.1,13.1,0,19,23.2,14.4,0
11,32.7,22.9,0,11,32.4,21,0,24,30.9,19.6,0,69,28.6,19.1,0,39,20.2,17.1,6.9,17,23.1,13.1,0
11,31.6,21.1,0,11,32.7,22.9,0,11,32.4,21,0,24,30.9,19.6,0,69,28.6,19.1,0,39,20.2,17.1,6.9
10,29.6,19,0,11,31.6,21.1,0,11,32.7,22.9,0,11,32.4,21,0,24,30.9,19.6,0,69,28.6,19.1,0
15,32.6,21.3,0,10,29.6,19,0,11,31.6,21.1,0,11,32.7,22.9,0,11,32.4,21,0,24,30.9,19.6,0
15,33,21.7,6.7,15,32.6,21.3,0,10,29.6,19,0,11,31.6,21.1,0,11,32.7,22.9,0,11,32.4,21,0
60,24.3,17.1,0,15,33,21.7,6.7,15,32.6,21.3,0,10,29.6,19,0,11,31.6,21.1,0,11,32.7,22.9,0
60,25.8,15.3,0,60,24.3,17.1,0,15,33,21.7,6.7,15,32.6,21.3,0,10,29.6,19,0,11,31.6,21.1,0
10,28.2,16.9,0,60,25.8,15.3,0,60,24.3,17.1,0,15,33,21.7,6.7,15,32.6,21.3,0,10,29.6,19,0
11,31.9,17.1,0,10,28.2,16.9,0,60,25.8,15.3,0,60,24.3,17.1,0,15,33,21.7,6.7,15,32.6,21.3,0
11,30.5,20.4,0,11,31.9,17.1,0,10,28.2,16.9,0,60,25.8,15.3,0,60,24.3,17.1,0,15,33,21.7,6.7
10,26.9,18,0,11,30.5,20.4,0,11,31.9,17.1,0,10,28.2,16.9,0,60,25.8,15.3,0,60,24.3,17.1,0
11,28.7,18.6,0,10,26.9,18,0,11,30.5,20.4,0,11,31.9,17.1,0,10,28.2,16.9,0,60,25.8,15.3,0
11,23.9,17.1,0,11,28.7,18.6,0,10,26.9,18,0,11,30.5,20.4,0,11,31.9,17.1,0,10,28.2,16.9,0
10,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0,10,26.9,18,0,11,30.5,20.4,0,11,31.9,17.1,0
28,28.6,19,0,10,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0,10,26.9,18,0,11,30.5,20.4,0
73,25.3,18.5,0.9,28,28.6,19,0,10,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0,10,26.9,18,0
123,23.5,17.4,21.4,73,25.3,18.5,0.9,28,28.6,19,0,10,27.3,15.8,0,11,23.9,17.1,0,11,28.7,18.6,0
221,27.4,20.7,0,123,23.5,17.4,21.4,73,25.3,18.5,0.9,28,28.6,19,0,10,27.3,15.8,0,11,23.9,17.1,0
223,30,22,17.8,221,27.4,20.7,0,123,23.5,17.4,21.4,73,25.3,18.5,0.9,28,28.6,19,0,10,27.3,15.8,0
57,29.7,19.5,0,223,30,22,17.8,221,27.4,20.7,0,123,23.5,17.4,21.4,73,25.3,18.5,0.9,28,28.6,19,0
51,28.8,18.1,0,57,29.7,19.5,0,223,30,22,17.8,221,27.4,20.7,0,123,23.5,17.4,21.4,73,25.3,18.5,0.9
136,26.9,18.5,0,51,28.8,18.1,0,57,29.7,19.5,0,223,30,22,17.8,221,27.4,20.7,0,123,23.5,17.4,21.4
32,24.3,16.3,0,136,26.9,18.5,0,51,28.8,18.1,0,57,29.7,19.5,0,223,30,22,17.8,221,27.4,20.7,0
10,26.5,14.6,0,32,24.3,16.3,0,136,26.9,18.5,0,51,28.8,18.1,0,57,29.7,19.5,0,223,30,22,17.8
16,25.8,17.8,0,10,26.5,14.6,0,32,24.3,16.3,0,136,26.9,18.5,0,51,28.8,18.1,0,57,29.7,19.5,0
22,24.9,19.4,0,16,25.8,17.8,0,10,26.5,14.6,0,32,24.3,16.3,0,136,26.9,18.5,0,51,28.8,18.1,0
17,26.4,21.3,0,22,24.9,19.4,0,16,25.8,17.8,0,10,26.5,14.6,0,32,24.3,16.3,0,136,26.9,18.5,0
14,28.4,20.1,0,17,26.4,21.3,0,22,24.9,19.4,0,16,25.8,17.8,0,10,26.5,14.6,0,32,24.3,16.3,0
11,28.2,20.7,0,14,28.4,20.1,0,17,26.4,21.3,0,22,24.9,19.4,0,16,25.8,17.8,0,10,26.5,14.6,0
10,29.9,20.5,0,11,28.2,20.7,0,14,28.4,20.1,0,17,26.4,21.3,0,22,24.9,19.4,0,16,25.8,17.8,0
10,32.2,20.6,0,10,29.9,20.5,0,11,28.2,20.7,0,14,28.4,20.1,0,17,26.4,21.3,0,22,24.9,19.4,0
11,32.3,21.5,10.9,10,32.2,20.6,0,10,29.9,20.5,0,11,28.2,20.7,0,14,28.4,20.1,0,17,26.4,21.3,0
14,27.9,19.5,58.2,11,32.3,21.5,10.9,10,32.2,20.6,0,10,29.9,20.5,0,11,28.2,20.7,0,14,28.4,20.1,0
16,26.5,19.7,21.9,14,27.9,19.5,58.2,11,32.3,21.5,10.9,10,32.2,20.6,0,10,29.9,20.5,0,11,28.2,20.7,0
24,29.8,17.5,1.1,16,26.5,19.7,21.9,14,27.9,19.5,58.2,11,32.3,21.5,10.9,10,32.2,20.6,0,10,29.9,20.5,0
53,25.2,18.1,0,24,29.8,17.5,1.1,16,26.5,19.7,21.9,14,27.9,19.5,58.2,11,32.3,21.5,10.9,10,32.2,20.6,0
29,26.8,17,0,53,25.2,18.1,0,24,29.8,17.5,1.1,16,26.5,19.7,21.9,14,27.9,19.5,58.2,11,32.3,21.5,10.9
11,27.5,20.4,0,29,26.8,17,0,53,25.2,18.1,0,24,29.8,17.5,1.1,16,26.5,19.7,21.9,14,27.9,19.5,58.2
10,27.5,20.9,0,11,27.5,20.4,0,29,26.8,17,0,53,25.2,18.1,0,24,29.8,17.5,1.1,16,26.5,19.7,21.9
22,30.4,21.9,0,10,27.5,20.9,0,11,27.5,20.4,0,29,26.8,17,0,53,25.2,18.1,0,24,29.8,17.5,1.1
27,31.7,20.9,0,22,30.4,21.9,0,10,27.5,20.9,0,11,27.5,20.4,0,29,26.8,17,0,53,25.2,18.1,0
12,29,21.5,0,27,31.7,20.9,0,22,30.4,21.9,0,10,27.5,20.9,0,11,27.5,20.4,0,29,26.8,17,0
14,27.4,21.4,26.5,12,29,21.5,0,27,31.7,20.9,0,22,30.4,21.9,0,10,27.5,20.9,0,11,27.5,20.4,0
15,24.5,19.8,0,14,27.4,21.4,26.5,12,29,21.5,0,27,31.7,20.9,0,22,30.4,21.9,0,10,27.5,20.9,0
13,24.6,18.8,0,15,24.5,19.8,0,14,27.4,21.4,26.5,12,29,21.5,0,27,31.7,20.9,0,22,30.4,21.9,0
13,25.2,19.8,0,13,24.6,18.8,0,15,24.5,19.8,0,14,27.4,21.4,26.5,12,29,21.5,0,27,31.7,20.9,0
23,25.8,20.2,38.8,13,25.2,19.8,0,13,24.6,18.8,0,15,24.5,19.8,0,14,27.4,21.4,26.5,12,29,21.5,0
63,22.2,16.3,0.2,23,25.8,20.2,38.8,13,25.2,19.8,0,13,24.6,18.8,0,15,24.5,19.8,0,14,27.4,21.4,26.5
54,27.3,15.7,0,63,22.2,16.3,0.2,23,25.8,20.2,38.8,13,25.2,19.8,0,13,24.6,18.8,0,15,24.5,19.8,0
20,26.7,16.8,0,54,27.3,15.7,0,63,22.2,16.3,0.2,23,25.8,20.2,38.8,13,25.2,19.8,0,13,24.6,18.8,0
12,25.2,20.4,8.8,20,26.7,16.8,0,54,27.3,15.7,0,63,22.2,16.3,0.2,23,25.8,20.2,38.8,13,25.2,19.8,0
12,29.2,20.3,0,12,25.2,20.4,8.8,20,26.7,16.8,0,54,27.3,15.7,0,63,22.2,16.3,0.2,23,25.8,20.2,38.8
11,26.8,21.2,3.1,12,29.2,20.3,0,12,25.2,20.4,8.8,20,26.7,16.8,0,54,27.3,15.7,0,63,22.2,16.3,0.2
10,32.3,23.2,0,11,26.8,21.2,3.1,12,29.2,20.3,0,12,25.2,20.4,8.8,20,26.7,16.8,0,54,27.3,15.7,0
10,28.9,18.8,0,10,32.3,23.2,0,11,26.8,21.2,3.1,12,29.2,20.3,0,12,25.2,20.4,8.8,20,26.7,16.8,0
11,19.1,16.2,0,10,28.9,18.8,0,10,32.3,23.2,0,11,26.8,21.2,3.1,12,29.2,20.3,0,12,25.2,20.4,8.8
12,22.8,17.3,0,11,19.1,16.2,0,10,28.9,18.8,0,10,32.3,23.2,0,11,26.8,21.2,3.1,12,29.2,20.3,0
14,27.7,17,0,12,22.8,17.3,0,11,19.1,16.2,0,10,28.9,18.8,0,10,32.3,23.2,0,11,26.8,21.2,3.1
15,28.1,22.3,0,14,27.7,17,0,12,22.8,17.3,0,11,19.1,16.2,0,10,28.9,18.8,0,10,32.3,23.2,0
13,32,22.3,0,15,28.1,22.3,0,14,27.7,17,0,12,22.8,17.3,0,11,19.1,16.2,0,10,28.9,18.8,0
19,25.5,13.2,0,32,21.8,14.4,0,18,17.7,11.5,11.7,10,15.9,8.4,0,10,18.1,7.1,0,12,20.7,8.8,2.6
14,23.4,15.2,0,19,25.5,13.2,0,32,21.8,14.4,0,18,17.7,11.5,11.7,10,15.9,8.4,0,10,18.1,7.1,0
14,24,16.3,0,14,23.4,15.2,0,19,25.5,13.2,0,32,21.8,14.4,0,18,17.7,11.5,11.7,10,15.9,8.4,0
24,20.8,12.8,25.3,14,24,16.3,0,14,23.4,15.2,0,19,25.5,13.2,0,32,21.8,14.4,0,18,17.7,11.5,11.7
22,23.3,11.9,0.2,24,20.8,12.8,25.3,14,24,16.3,0,14,23.4,15.2,0,19,25.5,13.2,0,32,21.8,14.4,0
11,21.5,11.1,0,22,23.3,11.9,0.2,24,20.8,12.8,25.3,14,24,16.3,0,14,23.4,15.2,0,19,25.5,13.2,0
11,17.2,13.3,19.1,11,21.5,11.1,0,22,23.3,11.9,0.2,24,20.8,12.8,25.3,14,24,16.3,0,14,23.4,15.2,0
10,23.3,12.2,0,11,17.2,13.3,19.1,11,21.5,11.1,0,22,23.3,11.9,0.2,24,20.8,12.8,25.3,14,24,16.3,0
10,20.4,15,0,10,23.3,12.2,0,11,17.2,13.3,19.1,11,21.5,11.1,0,22,23.3,11.9,0.2,24,20.8,12.8,25.3
12,19.6,12,0,10,20.4,15,0,10,23.3,12.2,0,11,17.2,13.3,19.1,11,21.5,11.1,0,22,23.3,11.9,0.2
18,21.5,15.1,0,12,19.6,12,0,10,20.4,15,0,10,23.3,12.2,0,11,17.2,13.3,19.1,11,21.5,11.1,0
15,24.6,16.7,0,18,21.5,15.1,0,12,19.6,12,0,10,20.4,15,0,10,23.3,12.2,0,11,17.2,13.3,19.1
10,25.1,16.3,0,15,24.6,16.7,0,18,21.5,15.1,0,12,19.6,12,0,10,20.4,15,0,10,23.3,12.2,0
12,21.7,16.3,15.2,10,25.1,16.3,0,15,24.6,16.7,0,18,21.5,15.1,0,12,19.6,12,0,10,20.4,15,0
18,24,14.9,0,12,21.7,16.3,15.2,10,25.1,16.3,0,15,24.6,16.7,0,18,21.5,15.1,0,12,19.6,12,0
15,25.4,14.2,0,18,24,14.9,0,12,21.7,16.3,15.2,10,25.1,16.3,0,15,24.6,16.7,0,18,21.5,15.1,0
10,25.8,14.3,0,15,25.4,14.2,0,18,24,14.9,0,12,21.7,16.3,15.2,10,25.1,16.3,0,15,24.6,16.7,0
12,24.2,16,18.1,10,25.8,14.3,0,15,25.4,14.2,0,18,24,14.9,0,12,21.7,16.3,15.2,10,25.1,16.3,0
41,26.2,17.2,0.3,12,24.2,16,18.1,10,25.8,14.3,0,15,25.4,14.2,0,18,24,14.9,0,12,21.7,16.3,15.2
33,29.5,18.4,0,41,26.2,17.2,0.3,12,24.2,16,18.1,10,25.8,14.3,0,15,25.4,14.2,0,18,24,14.9,0
10,28.6,18.3,0,33,29.5,18.4,0,41,26.2,17.2,0.3,12,24.2,16,18.1,10,25.8,14.3,0,15,25.4,14.2,0
11,28.4,19.3,13.3,10,28.6,18.3,0,33,29.5,18.4,0,41,26.2,17.2,0.3,12,24.2,16,18.1,10,25.8,14.3,0
27,28.6,19.4,0.2,11,28.4,19.3,13.3,10,28.6,18.3,0,33,29.5,18.4,0,41,26.2,17.2,0.3,12,24.2,16,18.1
49,25.1,18,0,27,28.6,19.4,0.2,11,28.4,19.3,13.3,10,28.6,18.3,0,33,29.5,18.4,0,41,26.2,17.2,0.3
20,26.3,15.9,0,49,25.1,18,0,27,28.6,19.4,0.2,11,28.4,19.3,13.3,10,28.6,18.3,0,33,29.5,18.4,0
11,25.7,21,0,20,26.3,15.9,0,49,25.1,18,0,27,28.6,19.4,0.2,11,28.4,19.3,13.3,10,28.6,18.3,0
13,28.2,19.9,0,11,25.7,21,0,20,26.3,15.9,0,49,25.1,18,0,27,28.6,19.4,0.2,11,28.4,19.3,13.3
12,28.7,19.6,0,13,28.2,19.9,0,11,25.7,21,0,20,26.3,15.9,0,49,25.1,18,0,27,28.6,19.4,0.2
10,30.8,21.4,0,12,28.7,19.6,0,13,28.2,19.9,0,11,25.7,21,0,20,26.3,15.9,0,49,25.1,18,0
21,29.3,21.8,0,10,30.8,21.4,0,12,28.7,19.6,0,13,28.2,19.9,0,11,25.7,21,0,20,26.3,15.9,0
253,23.4,17.6,0.2,21,29.3,21.8,0,10,30.8,21.4,0,12,28.7,19.6,0,13,28.2,19.9,0,11,25.7,21,0
132,25.3,15.9,0,253,23.4,17.6,0.2,21,29.3,21.8,0,10,30.8,21.4,0,12,28.7,19.6,0,13,28.2,19.9,0
11,27.1,16.1,0,132,25.3,15.9,0,253,23.4,17.6,0.2,21,29.3,21.8,0,10,30.8,21.4,0,12,28.7,19.6,0
10,29.2,17.3,0,11,27.1,16.1,0,132,25.3,15.9,0,253,23.4,17.6,0.2,21,29.3,21.8,0,10,30.8,21.4,0
11,29.8,17.7,0,10,29.2,17.3,0,11,27.1,16.1,0,132,25.3,15.9,0,253,23.4,17.6,0.2,21,29.3,21.8,0
11,24.4,17.6,0,11,29.8,17.7,0,10,29.2,17.3,0,11,27.1,16.1,0,132,25.3,15.9,0,253,23.4,17.6,0.2
10,28.2,17.2,16.7,11,24.4,17.6,0,11,29.8,17.7,0,10,29.2,17.3,0,11,27.1,16.1,0,132,25.3,15.9,0
32,27.3,17.4,0,10,28.2,17.2,16.7,11,24.4,17.6,0,11,29.8,17.7,0,10,29.2,17.3,0,11,27.1,16.1,0
32,27,16.2,0,32,27.3,17.4,0,10,28.2,17.2,16.7,11,24.4,17.6,0,11,29.8,17.7,0,10,29.2,17.3,0
11,32,18.3,6.1,32,27,16.2,0,32,27.3,17.4,0,10,28.2,17.2,16.7,11,24.4,17.6,0,11,29.8,17.7,0
39,30.2,22.7,0,11,32,18.3,6.1,32,27,16.2,0,32,27.3,17.4,0,10,28.2,17.2,16.7,11,24.4,17.6,0
14,33.8,21.7,4.3,39,30.2,22.7,0,11,32,18.3,6.1,32,27,16.2,0,32,27.3,17.4,0,10,28.2,17.2,16.7
12,29.4,21.2,0,14,33.8,21.7,4.3,39,30.2,22.7,0,11,32,18.3,6.1,32,27,16.2,0,32,27.3,17.4,0
22,24.1,18.4,0.7,12,29.4,21.2,0,14,33.8,21.7,4.3,39,30.2,22.7,0,11,32,18.3,6.1,32,27,16.2,0
32,26.4,17,0,22,24.1,18.4,0.7,12,29.4,21.2,0,14,33.8,21.7,4.3,39,30.2,22.7,0,11,32,18.3,6.1
16,26.3,17.6,0,32,26.4,17,0,22,24.1,18.4,0.7,12,29.4,21.2,0,14,33.8,21.7,4.3,39,30.2,22.7,0
11,27.9,16.7,1,16,26.3,17.6,0,32,26.4,17,0,22,24.1,18.4,0.7,12,29.4,21.2,0,14,33.8,21.7,4.3
11,29,18.5,0,11,27.9,16.7,1,16,26.3,17.6,0,32,26.4,17,0,22,24.1,18.4,0.7,12,29.4,21.2,0
10,28.6,19.5,1.8,11,29,18.5,0,11,27.9,16.7,1,16,26.3,17.6,0,32,26.4,17,0,22,24.1,18.4,0.7
10,31,20.4,0,10,28.6,19.5,1.8,11,29,18.5,0,11,27.9,16.7,1,16,26.3,17.6,0,32,26.4,17,0
41,23.7,13.8,0,286,21.6,13,0,70,16.1,12.8,8.2,20,21.3,10,0,244,19.7,12,0,556,19.3,12.1,18.9
66,18.6,15.7,1.2,41,23.7,13.8,0,286,21.6,13,0,70,16.1,12.8,8.2,20,21.3,10,0,244,19.7,12,0
497,21.3,17.4,0,66,18.6,15.7,1.2,41,23.7,13.8,0,286,21.6,13,0,70,16.1,12.8,8.2,20,21.3,10,0
75,26.4,16.8,0,497,21.3,17.4,0,66,18.6,15.7,1.2,41,23.7,13.8,0,286,21.6,13,0,70,16.1,12.8,8.2
39,22.6,15.6,0,75,26.4,16.8,0,497,21.3,17.4,0,66,18.6,15.7,1.2,41,23.7,13.8,0,286,21.6,13,0
368,26.6,15.1,14.4,39,22.6,15.6,0,75,26.4,16.8,0,497,21.3,17.4,0,66,18.6,15.7,1.2,41,23.7,13.8,0
125,24.4,13.9,0,368,26.6,15.1,14.4,39,22.6,15.6,0,75,26.4,16.8,0,497,21.3,17.4,0,66,18.6,15.7,1.2
41,26.1,14.7,0,125,24.4,13.9,0,368,26.6,15.1,14.4,39,22.6,15.6,0,75,26.4,16.8,0,497,21.3,17.4,0
146,28.6,19.7,0.6,41,26.1,14.7,0,125,24.4,13.9,0,368,26.6,15.1,14.4,39,22.6,15.6,0,75,26.4,16.8,0
54,28.2,18.8,0,146,28.6,19.7,0.6,41,26.1,14.7,0,125,24.4,13.9,0,368,26.6,15.1,14.4,39,22.6,15.6,0
16,26.2,17.5,0,54,28.2,18.8,0,146,28.6,19.7,0.6,41,26.1,14.7,0,125,24.4,13.9,0,368,26.6,15.1,14.4
159,24.8,18.9,10,16,26.2,17.5,0,54,28.2,18.8,0,146,28.6,19.7,0.6,41,26.1,14.7,0,125,24.4,13.9,0
